user_id,timestamp,group,device,user_type,converted,returned,session_duration
USR_06872,2026-06-09 19:07:52,treatment,mobile,returning,0,0,93.8
USR_04709,2026-06-15 21:10:29,control,desktop,new,0,0,86.0
USR_09477,2026-06-09 20:38:26,treatment,desktop,new,0,0,83.5
USR_00810,2026-06-15 19:59:05,control,mobile,new,0,0,91.4
USR_07478,2026-06-10 20:26:48,treatment,mobile,new,0,0,160.6
USR_02274,2026-06-19 19:52:54,control,mobile,returning,0,0,141.7
USR_01924,2026-06-08 10:55:40,control,mobile,new,0,0,235.3
USR_01471,2026-06-10 19:32:03,control,mobile,new,0,0,44.0
USR_07935,2026-06-21 22:34:33,treatment,desktop,new,1,0,126.0
USR_07408,2026-06-09 20:43:25,treatment,mobile,new,0,0,96.1
USR_02407,2026-06-15 12:35:19,control,mobile,returning,0,0,55.7
USR_01143,2026-06-21 16:23:59,control,mobile,returning,0,0,33.5
USR_01748,2026-06-09 20:58:20,control,mobile,new,0,0,88.6
USR_05710,2026-06-08 21:53:31,treatment,mobile,new,0,0,107.4
USR_04976,2026-06-08 21:51:57,control,desktop,new,0,0,127.7
USR_07301,2026-06-17 20:04:08,treatment,mobile,returning,0,0,65.1
USR_08149,2026-06-15 18:12:06,treatment,desktop,returning,1,0,118.2
USR_02834,2026-06-10 13:07:13,control,desktop,new,1,0,92.7
USR_03132,2026-06-09 19:39:26,control,desktop,new,0,0,201.1
USR_01311,2026-06-12 10:45:07,control,mobile,new,0,0,114.7
USR_08651,2026-06-21 14:42:18,treatment,desktop,returning,0,0,178.7
USR_06775,2026-06-11 20:23:56,treatment,mobile,returning,0,0,90.4
USR_06757,2026-06-08 20:33:17,treatment,mobile,new,0,0,152.9
USR_00621,2026-06-16 21:27:52,control,mobile,new,0,0,94.8
USR_02702,2026-06-21 20:19:03,control,mobile,returning,0,0,65.7
USR_02200,2026-06-19 16:59:23,control,mobile,returning,0,0,61.2
USR_06197,2026-06-19 18:12:07,treatment,mobile,new,0,0,70.5
USR_08825,2026-06-11 15:19:55,treatment,desktop,new,0,0,155.9
USR_01047,2026-06-14 18:19:23,control,mobile,returning,0,0,147.5
USR_05769,2026-06-11 10:16:19,treatment,mobile,returning,0,0,73.6
USR_09948,2026-06-11 21:11:33,treatment,desktop,returning,0,0,65.9
USR_09020,2026-06-10 20:50:42,treatment,desktop,returning,0,0,146.0
USR_00744,2026-06-08 13:51:51,control,mobile,returning,0,0,138.9
USR_00223,2026-06-13 19:59:41,control,mobile,new,1,0,53.3
USR_03150,2026-06-15 17:12:29,control,desktop,new,0,0,71.2
USR_00626,2026-06-11 10:55:39,control,mobile,new,0,0,36.5
USR_09335,2026-06-18 06:43:35,treatment,desktop,new,0,0,172.6
USR_07567,2026-06-11 20:30:36,treatment,mobile,new,0,0,106.9
USR_04583,2026-06-15 12:33:29,control,desktop,returning,0,0,69.7
USR_05712,2026-06-17 17:33:07,treatment,mobile,new,0,0,42.2
USR_03285,2026-06-10 17:19:21,control,desktop,returning,0,0,80.1
USR_07586,2026-06-20 22:47:48,treatment,mobile,returning,0,0,22.4
USR_09647,2026-06-11 20:42:55,treatment,desktop,new,0,0,146.4
USR_01531,2026-06-16 11:43:37,control,mobile,new,0,0,39.9
USR_09686,2026-06-09 16:43:07,treatment,desktop,new,0,0,141.8
USR_00354,2026-06-09 10:39:16,control,mobile,returning,0,0,97.6
USR_02475,2026-06-16 21:20:12,control,mobile,new,0,0,70.1
USR_08014,2026-06-21 22:37:19,treatment,desktop,new,1,0,70.7
USR_06476,2026-06-18 15:54:26,treatment,mobile,returning,0,0,119.7
USR_06450,2026-06-08 19:32:10,treatment,mobile,returning,0,0,37.6
USR_00240,2026-06-17 15:47:55,control,mobile,new,0,0,117.1
USR_02626,2026-06-08 18:36:14,control,mobile,returning,0,0,144.3
USR_09787,2026-06-19 12:30:33,treatment,desktop,returning,0,0,79.3
USR_07199,2026-06-12 23:32:42,treatment,mobile,new,0,0,33.9
USR_07693,2026-06-20 16:25:32,treatment,mobile,returning,0,0,133.3
USR_02998,2026-06-17 15:56:41,control,desktop,returning,1,0,99.0
USR_06441,2026-06-15 16:48:08,treatment,mobile,new,0,0,168.2
USR_04563,2026-06-15 21:47:18,control,desktop,new,0,0,96.2
USR_08615,2026-06-18 22:15:04,treatment,desktop,new,0,0,95.8
USR_01480,2026-06-20 20:20:36,control,mobile,returning,0,0,115.0
USR_01019,2026-06-08 14:10:45,control,mobile,returning,0,0,83.7
USR_03095,2026-06-08 17:13:37,control,desktop,new,0,0,48.0
USR_06183,2026-06-17 21:14:15,treatment,mobile,returning,0,0,96.6
USR_04961,2026-06-16 18:17:27,control,desktop,new,0,0,58.8
USR_08493,2026-06-09 12:09:29,treatment,desktop,new,0,0,90.9
USR_01104,2026-06-17 19:25:21,control,mobile,new,0,0,83.1
USR_06082,2026-06-14 17:05:26,treatment,mobile,returning,0,0,88.5
USR_09526,2026-06-15 14:08:33,treatment,desktop,new,0,0,38.1
USR_05191,2026-06-12 17:41:14,treatment,mobile,returning,1,0,109.4
USR_04182,2026-06-18 07:40:26,control,desktop,returning,0,0,64.7
USR_04468,2026-06-18 21:08:00,control,desktop,new,0,0,130.3
USR_01627,2026-06-19 09:29:18,control,mobile,returning,0,0,44.9
USR_06718,2026-06-08 14:09:15,treatment,mobile,new,0,0,47.6
USR_03799,2026-06-17 12:30:55,control,desktop,new,0,0,34.4
USR_03054,2026-06-13 21:32:06,control,desktop,new,1,0,57.0
USR_02868,2026-06-11 21:50:02,control,desktop,new,1,0,66.5
USR_01433,2026-06-10 15:50:32,control,mobile,new,0,0,102.3
USR_07984,2026-06-09 18:19:56,treatment,desktop,new,1,1,97.6
USR_09347,2026-06-09 13:06:32,treatment,desktop,new,0,0,117.0
USR_09420,2026-06-08 10:41:03,treatment,desktop,new,0,0,94.9
USR_04077,2026-06-16 11:47:14,control,desktop,new,0,0,84.2
USR_00218,2026-06-17 14:40:00,control,mobile,new,1,0,209.8
USR_03556,2026-06-16 20:42:20,control,desktop,returning,0,0,116.4
USR_07937,2026-06-12 21:13:36,treatment,desktop,new,1,0,84.6
USR_08422,2026-06-14 18:45:02,treatment,desktop,returning,0,0,149.0
USR_01035,2026-06-16 21:56:12,control,mobile,returning,0,0,206.3
USR_03774,2026-06-17 17:53:58,control,desktop,new,0,0,220.8
USR_04133,2026-06-17 10:46:24,control,desktop,returning,0,0,54.6
USR_02336,2026-06-12 19:53:50,control,mobile,new,0,0,55.7
USR_06493,2026-06-16 19:16:00,treatment,mobile,new,0,0,107.6
USR_01483,2026-06-14 13:03:24,control,mobile,returning,0,0,93.6
USR_00907,2026-06-21 14:39:13,control,mobile,new,0,0,56.6
USR_06089,2026-06-10 12:48:02,treatment,mobile,new,0,0,60.6
USR_06467,2026-06-18 17:08:50,treatment,mobile,returning,0,0,68.0
USR_05677,2026-06-15 15:33:51,treatment,mobile,returning,0,0,114.5
USR_02771,2026-06-09 06:30:03,control,mobile,new,0,0,60.4
USR_01806,2026-06-08 19:47:30,control,mobile,returning,0,0,59.8
USR_07375,2026-06-14 09:54:58,treatment,mobile,new,0,0,113.4
USR_02115,2026-06-10 18:23:49,control,mobile,new,0,0,149.1
USR_04535,2026-06-09 16:40:46,control,desktop,returning,0,0,119.4
USR_02532,2026-06-16 07:35:12,control,mobile,new,0,0,72.3
USR_08526,2026-06-19 18:33:58,treatment,desktop,new,0,0,123.0
USR_03471,2026-06-11 20:07:11,control,desktop,new,0,0,57.1
USR_01403,2026-06-17 10:56:44,control,mobile,new,0,0,96.0
USR_00853,2026-06-09 21:53:21,control,mobile,new,0,0,51.2
USR_03083,2026-06-15 20:56:00,control,desktop,new,0,0,101.6
USR_08025,2026-06-17 14:57:57,treatment,desktop,new,1,0,76.2
USR_07566,2026-06-12 19:50:19,treatment,mobile,new,0,0,46.3
USR_05530,2026-06-15 15:21:22,treatment,mobile,new,0,0,50.3
USR_07855,2026-06-09 08:14:57,treatment,desktop,new,1,0,128.4
USR_04933,2026-06-13 14:26:33,control,desktop,returning,0,0,57.4
USR_05160,2026-06-13 13:23:12,treatment,mobile,returning,1,0,189.3
USR_09716,2026-06-08 19:04:34,treatment,desktop,new,0,0,146.0
USR_03847,2026-06-09 10:25:33,control,desktop,new,0,0,60.2
USR_06484,2026-06-20 20:25:57,treatment,mobile,new,0,0,83.1
USR_00748,2026-06-18 19:25:02,control,mobile,new,0,0,69.3
USR_03035,2026-06-15 15:56:09,control,desktop,new,1,0,112.5
USR_00348,2026-06-16 12:18:52,control,mobile,returning,0,0,205.8
USR_03352,2026-06-12 13:59:29,control,desktop,new,0,0,170.2
USR_02865,2026-06-16 12:21:54,control,desktop,returning,1,1,80.2
USR_02168,2026-06-10 18:59:52,control,mobile,new,0,0,69.4
USR_06955,2026-06-17 16:53:51,treatment,mobile,new,0,0,84.0
USR_06210,2026-06-08 16:16:38,treatment,mobile,new,0,0,109.8
USR_02778,2026-06-16 18:48:29,control,mobile,new,0,0,118.6
USR_01442,2026-06-10 17:13:36,control,mobile,returning,0,0,127.1
USR_05658,2026-06-18 19:15:26,treatment,mobile,new,0,0,71.7
USR_09658,2026-06-15 15:13:22,treatment,desktop,returning,0,0,141.6
USR_03028,2026-06-16 11:24:59,control,desktop,returning,1,0,124.3
USR_06118,2026-06-09 20:28:14,treatment,mobile,new,0,0,111.5
USR_02484,2026-06-17 23:19:25,control,mobile,returning,0,0,105.6
USR_02883,2026-06-09 17:42:44,control,desktop,new,1,0,43.1
USR_05562,2026-06-10 21:34:14,treatment,mobile,returning,0,0,82.5
USR_00764,2026-06-12 23:37:52,control,mobile,new,0,0,128.5
USR_06482,2026-06-17 18:08:17,treatment,mobile,returning,0,0,102.2
USR_01617,2026-06-21 14:13:29,control,mobile,returning,0,0,58.3
USR_01223,2026-06-10 17:00:11,control,mobile,new,0,0,73.2
USR_08665,2026-06-17 20:13:46,treatment,desktop,new,0,0,155.5
USR_06222,2026-06-12 17:35:32,treatment,mobile,new,0,0,91.7
USR_01577,2026-06-16 17:56:23,control,mobile,returning,0,0,32.5
USR_09392,2026-06-15 14:10:08,treatment,desktop,new,0,0,106.5
USR_06351,2026-06-14 11:52:55,treatment,mobile,new,0,0,86.4
USR_03783,2026-06-11 19:08:45,control,desktop,new,0,0,53.6
USR_04375,2026-06-20 17:06:43,control,desktop,new,0,0,91.2
USR_00709,2026-06-12 19:37:02,control,mobile,returning,0,0,166.0
USR_00510,2026-06-20 17:01:12,control,mobile,returning,0,0,59.8
USR_02955,2026-06-13 17:12:38,control,desktop,returning,1,0,115.4
USR_07538,2026-06-10 15:29:34,treatment,mobile,returning,0,0,176.2
USR_06339,2026-06-17 22:52:16,treatment,mobile,new,0,0,109.4
USR_08923,2026-06-21 19:44:44,treatment,desktop,returning,0,0,109.3
USR_07064,2026-06-10 17:02:23,treatment,mobile,new,0,0,187.9
USR_07163,2026-06-20 14:37:47,treatment,mobile,new,0,0,84.1
USR_07372,2026-06-18 16:08:40,treatment,mobile,returning,0,0,90.9
USR_06829,2026-06-14 19:32:20,treatment,mobile,returning,0,0,67.7
USR_03616,2026-06-13 13:02:52,control,desktop,returning,0,0,96.3
USR_04657,2026-06-12 18:41:16,control,desktop,returning,0,0,44.5
USR_06976,2026-06-15 20:57:24,treatment,mobile,new,0,0,118.3
USR_04351,2026-06-16 12:28:25,control,desktop,returning,0,0,109.2
USR_00712,2026-06-12 18:52:33,control,mobile,returning,0,0,36.8
USR_06479,2026-06-10 18:35:12,treatment,mobile,new,0,0,185.3
USR_09130,2026-06-08 20:58:31,treatment,desktop,new,0,0,175.5
USR_08205,2026-06-16 16:28:38,treatment,desktop,returning,0,0,47.4
USR_09204,2026-06-21 09:27:40,treatment,desktop,returning,0,0,103.4
USR_00713,2026-06-11 23:06:00,control,mobile,returning,0,0,132.4
USR_09113,2026-06-16 15:45:52,treatment,desktop,returning,0,0,212.3
USR_01246,2026-06-13 17:35:22,control,mobile,new,0,0,109.5
USR_09786,2026-06-13 11:04:16,treatment,desktop,new,0,0,294.3
USR_06849,2026-06-15 15:27:36,treatment,mobile,new,0,0,161.1
USR_05134,2026-06-16 20:35:36,treatment,mobile,new,1,0,43.3
USR_00716,2026-06-11 21:12:18,control,mobile,new,0,0,116.3
USR_03464,2026-06-08 13:06:57,control,desktop,new,0,0,35.7
USR_04395,2026-06-11 16:28:20,control,desktop,new,0,0,29.6
USR_04569,2026-06-16 14:54:07,control,desktop,new,0,0,123.5
USR_08804,2026-06-11 17:55:51,treatment,desktop,new,0,0,74.7
USR_08490,2026-06-21 18:29:16,treatment,desktop,new,0,0,212.7
USR_07702,2026-06-20 18:57:10,treatment,mobile,new,0,0,119.9
USR_00213,2026-06-21 16:43:58,control,mobile,returning,1,0,58.4
USR_09768,2026-06-19 21:24:41,treatment,desktop,returning,0,0,169.1
USR_06839,2026-06-21 17:38:11,treatment,mobile,new,0,0,65.3
USR_01011,2026-06-15 19:16:07,control,mobile,returning,0,0,114.4
USR_00324,2026-06-10 09:57:45,control,mobile,returning,0,0,93.4
USR_05397,2026-06-21 20:43:01,treatment,mobile,new,0,0,130.7
USR_05991,2026-06-10 16:05:37,treatment,mobile,new,0,0,97.0
USR_03173,2026-06-10 14:46:19,control,desktop,new,0,0,80.9
USR_00335,2026-06-18 16:05:06,control,mobile,new,0,0,99.9
USR_08306,2026-06-11 16:05:27,treatment,desktop,new,0,0,68.2
USR_02211,2026-06-16 17:47:00,control,mobile,new,0,0,70.5
USR_04272,2026-06-09 12:00:55,control,desktop,new,0,0,123.3
USR_06741,2026-06-15 21:58:19,treatment,mobile,returning,0,0,159.2
USR_00234,2026-06-19 14:38:13,control,mobile,returning,1,0,77.2
USR_05951,2026-06-09 22:09:48,treatment,mobile,new,0,0,184.2
USR_05738,2026-06-13 10:58:09,treatment,mobile,new,0,0,79.9
USR_07922,2026-06-08 20:27:04,treatment,desktop,returning,1,0,86.7
USR_02349,2026-06-16 18:40:02,control,mobile,new,0,0,78.7
USR_02037,2026-06-10 15:43:54,control,mobile,new,0,0,31.5
USR_07485,2026-06-18 20:13:08,treatment,mobile,new,0,0,94.9
USR_06007,2026-06-20 14:43:40,treatment,mobile,new,0,0,117.6
USR_04554,2026-06-10 16:36:04,control,desktop,new,0,0,80.3
USR_08073,2026-06-12 22:28:32,treatment,desktop,new,1,1,113.7
USR_01459,2026-06-15 18:45:30,control,mobile,returning,0,0,252.7
USR_03289,2026-06-08 14:26:17,control,desktop,new,0,0,73.7
USR_03065,2026-06-09 10:56:37,control,desktop,returning,0,0,75.2
USR_09437,2026-06-21 14:50:25,treatment,desktop,new,0,0,126.2
USR_00775,2026-06-10 23:11:40,control,mobile,new,0,0,90.4
USR_06833,2026-06-11 22:40:21,treatment,mobile,new,0,0,129.0
USR_00872,2026-06-14 15:14:38,control,mobile,new,0,0,45.2
USR_08750,2026-06-14 14:43:41,treatment,desktop,returning,0,0,66.8
USR_01264,2026-06-09 20:37:35,control,mobile,new,0,0,83.0
USR_04834,2026-06-09 19:55:04,control,desktop,returning,0,0,134.4
USR_03895,2026-06-17 16:39:28,control,desktop,new,0,0,39.8
USR_06324,2026-06-14 22:18:30,treatment,mobile,new,0,0,53.0
USR_09213,2026-06-14 14:49:30,treatment,desktop,returning,0,0,63.6
USR_07020,2026-06-15 17:49:55,treatment,mobile,returning,0,0,69.5
USR_01221,2026-06-16 17:37:35,control,mobile,returning,0,0,107.4
USR_01447,2026-06-08 17:19:44,control,mobile,new,0,0,106.2
USR_03185,2026-06-12 20:16:03,control,desktop,new,0,0,93.1
USR_00409,2026-06-19 13:01:01,control,mobile,returning,0,0,63.9
USR_04345,2026-06-18 10:32:11,control,desktop,new,0,0,75.1
USR_03022,2026-06-17 18:24:11,control,desktop,returning,1,0,110.3
USR_02304,2026-06-15 14:12:17,control,mobile,new,0,0,63.4
USR_06272,2026-06-12 11:34:56,treatment,mobile,returning,0,0,73.9
USR_08281,2026-06-08 06:45:04,treatment,desktop,new,0,0,59.6
USR_06642,2026-06-19 18:19:40,treatment,mobile,returning,0,0,115.3
USR_06956,2026-06-16 12:15:15,treatment,mobile,returning,0,0,35.2
USR_02110,2026-06-17 16:04:58,control,mobile,new,0,0,110.8
USR_05352,2026-06-08 16:24:09,treatment,mobile,returning,0,0,99.2
USR_09684,2026-06-12 20:52:07,treatment,desktop,returning,0,0,45.9
USR_08344,2026-06-08 13:30:55,treatment,desktop,returning,0,0,55.0
USR_04550,2026-06-18 18:34:40,control,desktop,new,0,0,56.5
USR_01881,2026-06-09 23:56:29,control,mobile,returning,0,0,99.9
USR_05946,2026-06-08 20:40:29,treatment,mobile,new,0,0,75.4
USR_01738,2026-06-09 14:25:52,control,mobile,returning,0,0,189.9
USR_07794,2026-06-09 15:09:35,treatment,mobile,returning,0,0,173.9
USR_05213,2026-06-10 19:52:35,treatment,mobile,returning,1,1,56.4
USR_03209,2026-06-18 15:03:03,control,desktop,new,0,0,64.1
USR_07083,2026-06-14 21:25:10,treatment,mobile,new,0,0,118.1
USR_02056,2026-06-12 15:46:29,control,mobile,returning,0,0,87.1
USR_01689,2026-06-17 11:22:10,control,mobile,returning,0,0,76.8
USR_04780,2026-06-12 12:54:28,control,desktop,new,0,0,133.7
USR_07476,2026-06-15 20:22:11,treatment,mobile,new,0,0,59.0
USR_07877,2026-06-15 12:00:39,treatment,desktop,new,1,0,49.3
USR_06750,2026-06-15 05:27:33,treatment,mobile,new,0,0,99.4
USR_08556,2026-06-16 11:10:02,treatment,desktop,new,0,0,210.8
USR_08123,2026-06-16 20:34:20,treatment,desktop,new,1,1,138.1
USR_06991,2026-06-19 13:08:51,treatment,mobile,returning,0,0,36.7
USR_08267,2026-06-11 20:43:22,treatment,desktop,returning,0,0,104.2
USR_08540,2026-06-11 15:13:40,treatment,desktop,new,0,0,98.8
USR_03393,2026-06-11 20:37:09,control,desktop,returning,0,0,96.9
USR_06326,2026-06-16 17:04:12,treatment,mobile,new,0,0,129.6
USR_03529,2026-06-18 17:59:25,control,desktop,new,0,0,155.1
USR_04605,2026-06-16 14:21:47,control,desktop,new,0,0,62.1
USR_07024,2026-06-15 20:16:56,treatment,mobile,new,0,0,136.7
USR_06322,2026-06-11 18:05:13,treatment,mobile,new,0,0,89.7
USR_00746,2026-06-10 11:12:20,control,mobile,returning,0,0,115.3
USR_00711,2026-06-20 20:28:55,control,mobile,new,0,0,208.8
USR_00380,2026-06-15 20:30:36,control,mobile,new,0,0,113.6
USR_08783,2026-06-08 19:18:50,treatment,desktop,returning,0,0,146.7
USR_03012,2026-06-21 14:29:13,control,desktop,new,1,0,108.4
USR_08859,2026-06-10 19:27:52,treatment,desktop,returning,0,0,108.1
USR_07153,2026-06-21 19:15:02,treatment,mobile,new,0,0,76.8
USR_08567,2026-06-09 21:58:14,treatment,desktop,new,0,0,52.7
USR_03498,2026-06-13 23:54:17,control,desktop,new,0,0,63.8
USR_03890,2026-06-08 18:21:05,control,desktop,returning,0,0,174.0
USR_04485,2026-06-09 10:35:26,control,desktop,returning,0,0,73.3
USR_04012,2026-06-14 10:28:33,control,desktop,new,0,0,82.1
USR_02620,2026-06-08 23:57:45,control,mobile,returning,0,0,148.0
USR_06671,2026-06-19 22:03:51,treatment,mobile,returning,0,0,64.2
USR_06513,2026-06-08 14:22:30,treatment,mobile,returning,0,0,51.9
USR_03468,2026-06-21 13:06:20,control,desktop,returning,0,0,100.2
USR_01314,2026-06-11 15:19:50,control,mobile,new,0,0,154.0
USR_08606,2026-06-18 05:18:05,treatment,desktop,returning,0,0,90.0
USR_02070,2026-06-17 11:11:39,control,mobile,new,0,0,75.9
USR_02983,2026-06-09 11:34:42,control,desktop,new,1,0,169.1
USR_05915,2026-06-09 13:46:15,treatment,mobile,new,0,0,91.4
USR_09171,2026-06-14 17:27:46,treatment,desktop,returning,0,0,105.4
USR_01286,2026-06-14 12:16:23,control,mobile,new,0,0,102.2
USR_08991,2026-06-12 15:51:41,treatment,desktop,new,0,0,149.7
USR_08430,2026-06-10 17:43:56,treatment,desktop,new,0,0,109.3
USR_01350,2026-06-19 20:40:29,control,mobile,new,0,0,121.8
USR_02612,2026-06-19 23:03:03,control,mobile,returning,0,0,111.7
USR_09495,2026-06-20 17:26:11,treatment,desktop,returning,0,0,68.7
USR_03669,2026-06-12 21:26:21,control,desktop,new,0,0,99.0
USR_02222,2026-06-21 22:18:00,control,mobile,returning,0,0,118.5
USR_00428,2026-06-15 15:31:28,control,mobile,new,0,0,107.9
USR_00654,2026-06-19 11:20:31,control,mobile,returning,0,0,117.0
USR_09914,2026-06-12 21:41:01,treatment,desktop,new,0,0,89.8
USR_03536,2026-06-14 17:59:24,control,desktop,new,0,0,188.8
USR_07737,2026-06-20 16:03:24,treatment,mobile,new,0,0,45.3
USR_03246,2026-06-17 20:32:32,control,desktop,new,0,0,29.3
USR_04741,2026-06-15 17:23:04,control,desktop,new,0,0,74.1
USR_09069,2026-06-21 20:47:33,treatment,desktop,returning,0,0,65.7
USR_04100,2026-06-12 20:03:03,control,desktop,new,0,0,95.1
USR_04101,2026-06-08 17:03:56,control,desktop,new,0,0,44.4
USR_06960,2026-06-16 17:33:19,treatment,mobile,returning,0,0,100.8
USR_00612,2026-06-18 20:16:29,control,mobile,new,0,0,166.4
USR_04289,2026-06-16 22:08:20,control,desktop,new,0,0,173.1
USR_08571,2026-06-13 19:22:18,treatment,desktop,returning,0,0,128.2
USR_09713,2026-06-17 04:14:07,treatment,desktop,returning,0,0,147.1
USR_01544,2026-06-09 20:40:09,control,mobile,returning,0,0,45.3
USR_09536,2026-06-11 15:45:05,treatment,desktop,new,0,0,196.0
USR_03854,2026-06-15 16:40:43,control,desktop,new,0,0,100.6
USR_00555,2026-06-09 16:16:31,control,mobile,returning,0,0,112.0
USR_06366,2026-06-19 22:58:24,treatment,mobile,returning,0,0,74.8
USR_00512,2026-06-21 17:41:25,control,mobile,new,0,0,203.6
USR_03207,2026-06-13 18:55:26,control,desktop,new,0,0,115.2
USR_08085,2026-06-09 18:26:34,treatment,desktop,new,1,0,105.7
USR_00968,2026-06-15 10:11:39,control,mobile,new,0,0,85.8
USR_06044,2026-06-18 16:26:39,treatment,mobile,returning,0,0,104.5
USR_06880,2026-06-15 17:34:08,treatment,mobile,new,0,0,94.0
USR_06776,2026-06-18 17:06:29,treatment,mobile,new,0,0,55.6
USR_03296,2026-06-11 21:58:01,control,desktop,returning,0,0,192.2
USR_08702,2026-06-16 10:39:30,treatment,desktop,returning,0,0,74.9
USR_03430,2026-06-16 11:42:22,control,desktop,new,0,0,84.1
USR_08871,2026-06-17 23:03:14,treatment,desktop,new,0,0,76.5
USR_06963,2026-06-10 15:30:56,treatment,mobile,new,0,0,99.5
USR_02089,2026-06-18 08:19:10,control,mobile,new,0,0,58.2
USR_08500,2026-06-20 21:59:37,treatment,desktop,new,0,0,61.0
USR_06163,2026-06-15 10:48:42,treatment,mobile,returning,0,0,139.2
USR_03211,2026-06-17 08:08:07,control,desktop,new,0,0,60.9
USR_09201,2026-06-12 19:49:57,treatment,desktop,new,0,0,152.3
USR_06606,2026-06-10 15:08:14,treatment,mobile,new,0,0,89.2
USR_01110,2026-06-14 22:50:54,control,mobile,returning,0,0,126.6
USR_05729,2026-06-16 20:24:05,treatment,mobile,new,0,0,41.1
USR_07830,2026-06-15 16:48:16,treatment,desktop,new,1,0,166.9
USR_01039,2026-06-16 18:11:42,control,mobile,returning,0,0,78.5
USR_01195,2026-06-16 23:13:04,control,mobile,returning,0,0,108.5
USR_04475,2026-06-18 22:56:26,control,desktop,new,0,0,69.3
USR_09875,2026-06-14 21:30:37,treatment,desktop,new,0,0,114.3
USR_02123,2026-06-18 21:40:15,control,mobile,returning,0,0,76.6
